31120	69271	339	1
31121	69271	7	1
31122	69271	114	1
31123	69271	123	1
31124	69271	498	1
31125	69271	450	1
31126	69271	121	1
31127	69271	124	1
31128	69271	420	1
31129	69271	126	1
31130	69271	117	1
31131	69271	115	1
31132	69271	107	1
31133	69271	413	1
31134	69271	333	1
31135	69271	111	1
31136	69271	117	1
31137	69271	382	1
31138	69271	118	1
31139	69271	109	1
31140	69271	130	1
31141	69271	112	1
31142	69271	462	1
31143	69271	455	1
31144	69271	58	1
31145	69271	53	1
31146	69271	124	1
31147	69271	130	1
31148	69271	294	1
31149	69271	135	1
31150	69271	8	1
31151	69271	142	1
31152	69271	128	1
31153	69271	470	1
31154	69271	263	1
31155	69271	26	1
31156	69271	155	1
31157	69271	362	1
31158	69271	110	1
31159	69271	168	1
31160	69271	125	1
31161	69271	19	1
31162	69271	257	1
31163	69271	116	1
31164	69271	145	1
31165	69271	398	1
31166	69271	459	1
31167	69271	54	1
31168	69271	290	1
31169	69271	11	1
31170	69271	156	1
31171	69271	6	1
31172	69271	142	1
31173	69271	170	1
31174	69271	142	1
31175	69271	428	1
31176	69271	0	1
31177	69271	399	1
31178	69271	426	1
31179	69271	173	1
31180	69271	145	1
31181	69271	143	1
31182	69271	177	1
31183	69271	136	1
31184	69271	461	1
31185	69271	323	1
31186	69271	152	1
31187	69271	436	1
31188	69271	145	1
31189	69271	155	1
31190	69271	130	1
31191	69271	313	1
31192	69271	148	1
31193	69271	157	1
31194	69271	389	1
31195	69271	446	1
31196	69271	147	1
31197	69271	134	1
31198	69271	309	1
31199	69271	159	1
31200	69271	155	1
31201	69271	413	1
31202	69271	151	1
31203	69271	137	1
31204	69271	308	1
31205	69271	25	1
31206	69271	465	1
31207	69271	152	1
31208	69271	140	1
31209	69271	9	1
31210	69271	133	1
31211	69271	5	1
31212	69271	403	1
31213	69271	435	1
31214	69271	7	1
31215	69271	5	1
31216	69271	133	1
31217	69271	138	1
31218	69271	420	1
31219	69271	113	1
31220	69271	156	1
31221	69271	116	1
31222	69271	365	1
31223	69271	132	1
31224	69271	422	1
31225	69271	110	1
31226	69271	134	1
31227	69271	143	1
31228	69271	449	1
31229	69271	10	1
31230	69271	128	1
31231	69271	389	1
31232	69271	131	1
31233	69271	17	1
31234	69271	303	1
31235	69271	127	1
31236	69271	131	1
31237	69271	115	1
31238	69271	452	1
31239	69271	123	1
31240	69271	510	1
31241	69271	120	1
31242	69271	241	1
31243	69271	146	1
31244	69271	91	1
31245	69271	139	1
31246	69271	108	1
31247	69271	291	1
31248	69271	382	1
31249	69271	103	1
31250	69271	131	1
31251	69271	18	1
31252	69271	99	1
31253	69271	135	1
31254	69271	517	1
31255	69271	250	1
31256	69271	121	1
31257	69271	143	1
31258	69271	480	1
31259	69271	119	1
31260	69271	230	1
31261	69271	134	1
31262	69271	109	1
31263	69271	156	1
31264	69271	116	1
31265	69271	295	1
31266	69271	294	1
31267	69271	120	1
31268	69271	134	1
31269	69271	422	1
31270	69271	115	1
31271	69271	98	1
31272	69271	317	1
31273	69271	362	1
31274	69271	8	1
31275	69271	119	1
31276	69271	130	1
31277	69271	133	1
31278	69271	138	1
31279	69271	247	1
31280	69271	450	1
31281	69271	159	1
31282	69271	388	1
31283	69271	133	1
31284	69271	7	1
31285	69271	260	1
31286	69271	161	1
31287	69271	142	1
31288	69271	157	1
31289	69271	169	1
31290	69271	493	1
31291	69271	451	1
31292	69271	257	1
31293	69271	129	1
31294	69271	193	1
31295	69271	139	1
31296	69271	24	1
31297	69271	371	1
31298	69271	175	1
31299	69271	408	1
31300	69271	138	1
31301	69271	498	1
31302	69271	169	1
31303	69271	133	1
31304	69271	325	1
31305	69271	145	1
31306	69271	172	1
31307	69271	453	1
31308	69271	10	1
31309	69271	139	1
31310	69271	166	1
31311	69271	18	1
31312	69271	401	1
31313	69271	364	1
31314	69271	126	1
31315	69271	166	1
31316	69271	115	1
31317	69271	163	1
31318	69271	433	1
31319	69271	121	1
31320	69271	220	1
31321	69271	397	1
31322	69271	161	1
31323	69271	138	1
31324	69271	235	1
31325	69271	156	1
31326	69271	127	1
31327	69271	450	1
31328	69271	112	1
31329	69271	418	1
31330	69271	169	1
31331	69271	268	1
31332	69271	158	1
31333	69271	166	1
31334	69271	122	1
31335	69271	293	1
31336	69271	431	1
31337	69271	168	1
31338	69271	549	1
31339	69271	136	1
31340	69271	163	1
31341	69271	150	1
31342	69271	307	1
31343	69271	174	1
31344	69271	132	1
31345	69271	16	1
31346	69271	307	1
31347	69271	387	1
31348	69271	122	1
31349	69271	175	1
31350	69271	520	1
31351	69271	116	1
31352	69271	161	1
31353	69271	335	1
31354	69271	9	1
31355	69271	109	1
31356	69271	329	1
31357	69271	170	1
31358	69271	120	1
31359	69271	125	1
31360	69271	414	1
31361	69271	337	1
31362	69271	10	1
31363	69271	4	1
31364	69271	4	1
31365	69271	9	1
31366	69271	117	1
31367	69271	121	1
31368	69271	24	1
31369	69271	0	1
31370	69271	360	1
31371	69271	120	1
31372	69271	124	1
31373	69271	304	1
31374	69271	126	1
31375	69271	527	1
31376	69271	121	1
31377	69271	281	1
31378	69271	121	1
31379	69271	124	1
31380	69271	276	1
31381	69271	124	1
31382	69271	113	1
31383	69271	515	1
31384	69271	130	1
31385	69271	121	1
31386	69271	416	1
31387	69271	280	1
31388	69271	124	1
31389	69271	117	1
31390	69271	123	1
31391	69271	106	1
31392	69271	340	1
31393	69271	119	1
31394	69271	110	1
31395	69271	356	1
31396	69271	370	1
31397	69271	120	1
31398	69271	117	1
31399	69271	117	1
31400	69271	119	1
31401	69271	296	1
31402	69271	134	1
31403	69271	114	1
31404	69271	314	1
31405	69271	392	1
31406	69271	121	1
31407	69271	122	1
31408	69271	339	1
31409	69271	130	1
31410	69271	116	1
31411	69271	390	1
31412	69271	121	1
31413	69271	121	1
31414	69271	16	1
31415	69271	346	1
31416	69271	318	1
31417	69271	6	1
31418	69271	141	1
31419	69271	161	1
31420	69271	325	1
31421	69271	111	1
31422	69271	159	1
31423	69271	342	1
31424	69271	21	1
31425	69271	121	1
31426	69271	417	1
31427	69271	143	1
31428	69271	298	1
31429	69271	151	1
31430	69271	330	1
31431	69271	157	1
31432	69271	406	1
31433	69271	348	1
31434	69271	162	1
31435	69271	360	1
31436	69271	154	1
31437	69271	426	1
31438	69271	16	1
31439	69271	300	1
31440	69271	153	1
31441	69271	374	1
31442	69271	156	1
31443	69271	358	1
31444	69271	499	1
31445	69271	163	1
31446	69271	342	1
31447	69271	141	1
31448	69271	318	1
31449	69271	147	1
31450	69271	391	1
31451	69271	389	1
31452	69271	10	1
31453	69271	137	1
31454	69271	212	1
31455	69271	145	1
31456	69271	287	1
31457	69271	415	1
31458	69271	404	1
31459	69271	137	1
31460	69271	136	1
31461	69271	222	1
31462	69271	147	1
31463	69271	332	1
31464	69271	460	1
31465	69271	270	1
31466	69271	137	1
31467	69271	134	1
31468	69271	219	1
31469	69271	377	1
31470	69271	157	1
31471	69271	359	1
31472	69271	246	1
31473	69271	144	1
31474	69271	136	1
31475	69271	20	1
31476	69271	387	1
31477	69271	215	1
31478	69271	386	1
31479	69271	137	1
31480	69271	238	1
31481	69271	140	1
31482	69271	482	1
31483	69271	124	1
31484	69271	414	1
31485	69271	322	1
31486	69271	155	1
31487	69271	9	1
31488	69271	135	1
31489	69271	358	1
31490	69271	423	1
31491	69271	137	1
31492	69271	132	1
31493	69271	265	1
31494	69271	134	1
31495	69271	427	1
31496	69271	128	1
31497	69271	304	1
31498	69271	128	1
31499	69271	132	1
31500	69271	420	1
31501	69271	145	1
31502	69271	136	1
31503	69271	141	1
31504	69271	425	1
31505	69271	137	1
31506	69271	141	1
31507	69271	429	1
31508	69271	146	1
31509	69271	151	1
31510	69271	133	1
31511	69271	461	1
31512	69271	130	1
31513	69271	19	1
31514	69271	161	1
31515	69271	416	1
31516	69271	182	1
31517	69271	173	1
31518	69271	159	1
31519	69271	428	1
31520	69271	176	1
31521	69271	173	1
31522	69271	175	1
31523	69271	179	1
31524	69271	159	1
31525	69271	171	1
31526	69271	161	1
31527	69271	35	1
31528	69271	172	1
31529	69271	175	1
31530	69271	182	1
31531	69271	187	1
31532	69271	8	1
31533	69271	122	1
31534	69271	126	1
31535	69271	115	1
31536	69271	111	1
31537	69271	127	1
31538	69271	129	1
31539	69271	129	1
31540	69271	110	1
31541	69271	130	1
31542	69271	116	1
31543	69271	125	1
31544	69271	126	1
31545	69271	107	1
31546	69271	123	1
31547	69271	113	1
31548	69271	13	1
31549	69271	12	1
31550	69271	16	1
31551	69271	13	1
31552	69271	287	1
31553	69271	319	1
31554	69271	288	1
31555	69271	324	1
31556	69271	317	1
31557	69271	320	1
31558	69271	324	1
31559	69271	269	1
31560	69271	312	1
31561	69271	21	1
31562	69271	456	1
31563	69271	347	1
31564	69271	25	1
31565	69271	676	1
31566	69271	9	1
31567	69271	147	1
31568	69271	19	1
31569	69271	577	1
31570	69271	151	1
31571	69271	16	1
31572	69271	256	1
31573	69271	388	1
31574	69271	161	1
31575	69271	151	1
31576	69271	294	1
31577	69271	531	1
31578	69271	138	1
31579	69271	533	1
31580	69271	413	1
31581	69271	157	1
31582	69271	261	1
31583	69271	132	1
31584	69271	157	1
31585	69271	354	1
31586	69271	291	1
31587	69271	621	1
31588	69271	154	1
31589	69271	538	1
31590	69271	157	1
31591	69271	280	1
31592	69271	476	1
31593	69271	156	1
31594	69271	53634	12
31595	69271	53634	1
31596	69271	0	12
31597	69271	65766	12
31598	69271	65766	1
31599	69271	3	12
31600	69271	149	1
31601	69271	275	1
31602	69271	343	1
31603	69271	538	1
31604	69271	6	1
31605	69271	8	1
31606	69271	125	1
31607	69271	584	1
31608	69271	315	1
31609	69271	118	1
31610	69271	660	1
31611	69271	127	1
31612	69271	124	1
31613	69271	518	1
31614	69271	294	1
31615	69271	111	1
31616	69271	128	1
31617	69271	416	1
31618	69271	125	1
31619	69271	300	1
31620	69271	129	1
31621	69271	791	1
31622	69271	505	1
31623	69271	126	1
31624	69271	575	1
31625	69271	284	1
31626	69271	129	1
31627	69271	119	1
31628	69271	129	1
31629	69271	273	1
31630	69271	612	1
31631	69271	130	1
31632	69271	8	1
31633	69271	111	1
31634	69271	646	1
31635	69271	477	1
31636	69271	298	1
31637	69271	117	1
31638	69271	114	1
31639	69271	115	1
31640	69271	262	1
31641	69271	466	1
31642	69271	110	1
31643	69271	362	1
31644	69271	104	1
31645	69271	266	1
31646	69271	505	1
31647	69271	121	1
31648	69271	119	1
31649	69271	560	1
31650	69271	26	1
31651	69271	114	1
31652	69271	271	1
31653	69271	533	1
31654	69271	111	1
31655	69271	108	1
31656	69271	511	1
31657	69271	243	1
31658	69271	109	1
31659	69271	9	1
31660	69271	125	1
31661	69271	419	1
31662	69271	303	1
31663	69271	157	1
31664	69271	500	1
31665	69271	153	1
31666	69271	490	1
31667	69271	265	1
31668	69271	152	1
31669	69271	25	1
31670	69271	516	1
31671	69271	128	1
31672	69271	442	1
31673	69271	125	1
31674	69271	263	1
31675	69271	19	1
31676	69271	401	1
31677	69271	149	1
31678	69271	125	1
31679	69271	273	1
31680	69271	508	1
31681	69271	514	1
31682	69271	155	1
31683	69271	443	1
31684	69271	123	1
31685	69271	273	1
31686	69271	128	1
31687	69271	148	1
31688	69271	393	1
31689	69271	305	1
31690	69271	392	1
31691	69271	572	1
31692	69271	132	1
31693	69271	124	1
31694	69271	295	1
31695	69271	511	1
31696	69271	136	1
31697	69271	550	1
31698	69271	138	1
31699	69271	10	1
31700	69271	290	1
31701	69271	356	1
31702	69271	119	1
31703	69271	111	1
31704	69271	527	1
31705	69271	121	1
31706	69271	17	1
31707	69271	333	1
31708	69271	563	1
31709	69271	112	1
31710	69271	463	1
31711	69271	107	1
31712	69271	107	1
31713	69271	357	1
31714	69271	121	1
31715	69271	536	1
31716	69271	121	1
31717	69271	568	1
31718	69271	394	1
31719	69271	116	1
31720	69271	118	1
31721	69271	342	1
31722	69271	112	1
31723	69271	557	1
31724	69271	115	1
31725	69271	388	1
31726	69271	111	1
31727	69271	309	1
31728	69271	533	1
31729	69271	112	1
31730	69271	117	1
31731	69271	523	1
31732	69271	319	1
31733	69271	6	1
31734	69271	111	1
31735	69271	525	1
31736	69271	99	1
31737	69271	100	1
31738	69271	445	1
31739	69271	343	1
31740	69271	103	1
31741	69271	106	1
31742	69271	453	1
31743	69271	114	1
31744	69271	557	1
31745	69271	110	1
31746	69271	283	1
31747	69271	22	1
31748	69271	103	1
31749	69271	477	1
31750	69271	106	1
31751	69271	466	1
31752	69271	352	1
31753	69271	101	1
31754	69271	7	1
31755	69271	9	1
31756	69271	126	1
31757	69271	536	1
31758	69271	116	1
31759	69271	430	1
31760	69271	122	1
31761	69271	315	1
31762	69271	27	1
31763	69271	22	1
31764	69271	134	1
31765	69271	545	1
31766	69271	116	1
31767	69271	316	1
31768	69271	429	1
31769	69271	23	1
31770	69271	118	1
31771	69271	569	1
31772	69271	120	1
31773	69271	156	1
31774	69271	15	1
31775	69271	544	1
31776	69271	290	1
31777	69271	127	1
31778	69271	550	1
31779	69271	116	1
31780	69271	439	1
31781	69271	251	1
31782	69271	125	1
31783	69271	6	1
31784	69271	140	1
31785	69271	523	1
31786	69271	274	1
31787	69271	123	1
31788	69271	531	1
31789	69271	520	1
31790	69271	117	1
31791	69271	126	1
31792	69271	270	1
31793	69271	104	1
31794	69271	561	1
31795	69271	121	1
31796	69271	291	1
31797	69271	112	1
31798	69271	457	1
31799	69271	560	1
31800	69271	113	1
31801	69271	120	1
31802	69271	284	1
31803	69271	136	1
31804	69271	499	1
31805	69271	21	1
31806	69271	505	1
31807	69271	147	1
31808	69271	242	1
31809	69271	486	1
31810	69271	138	1
31811	69271	145	1
31812	69271	270	1
31813	69271	517	1
31814	69271	139	1
31815	69271	517	1
31816	69271	247	1
31817	69271	507	1
31818	69271	154	1
31819	69271	144	1
31820	69271	232	1
31821	69271	150	1
31822	69271	654	1
31823	69271	451	1
31824	69271	151	1
31825	69271	253	1
31826	69271	459	1
31827	69271	155	1
31828	69271	149	1
31829	69271	246	1
31830	69271	513	1
31831	69271	138	1
31832	69271	517	1
31833	69271	497	1
31834	69271	143	1
31835	69271	268	1
31836	69271	144	1
31837	69271	150	1
31838	69271	279	1
31839	69271	523	1
31840	69271	145	1
31841	69271	510	1
31842	69271	8	1
31843	69271	27	1
31844	69271	527	1
31845	69271	245	1
31846	69271	147	1
31847	69271	118	1
31848	69271	278	1
31849	69271	523	1
31850	69271	152	1
31851	69271	562	1
31852	69271	8	1
31853	69271	5	1
31854	69271	8	1
31855	69271	5	1
31856	69271	112	1
31857	69271	460	1
31858	69271	73	1
31859	69271	279	1
31860	69271	61	1
31861	69271	113	1
31862	69271	8	1
31863	69271	26	1
31864	69271	107	1
31865	69271	495	1
31866	69271	239	1
31867	69271	71	1
31868	69271	27	1
31869	69271	494	1
31870	69271	108	1
31871	69271	430	1
31872	69271	114	1
31873	69271	18	1
31874	69271	306	1
31875	69271	113	1
31876	69271	102	1
31877	69271	492	1
31878	69271	6	1
31879	69271	473	1
31880	69271	144	1
31881	69271	525	1
31882	69271	226	1
31883	69271	118	1
31884	69271	134	1
31885	69271	338	1
31886	69271	289	1
31887	69271	140	1
31888	69271	505	1
31889	69271	465	1
31890	69271	136	1
31891	69271	304	1
31892	69271	512	1
31893	69271	143	1
31894	69271	139	1
31895	69271	286	1
31896	69271	124	1
31897	69271	439	1
31898	69271	432	1
31899	69271	132	1
31900	69271	501	1
31901	69271	121	1
31902	69271	259	1
31903	69271	139	1
31904	69271	438	1
31905	69271	417	1
31906	69271	147	1
31907	69271	256	1
31908	69271	120	1
31909	69271	529	1
31910	69271	8	1
31911	69271	117	1
31912	69271	282	1
31913	69271	499	1
31914	69271	428	1
31915	69271	119	1
31916	69271	124	1
31917	69271	247	1
31918	69271	117	1
31919	69271	511	1
31920	69271	115	1
31921	69271	431	1
31922	69271	120	1
31923	69271	260	1
31924	69271	269	1
31925	69271	137	1
31926	69271	127	1
31927	69271	15	1
31928	69271	282	1
31929	69271	13	1
31930	69271	612	1
31931	69271	367	1
31932	69271	652	1
31933	69271	138	1
31934	69271	138	1
31935	69271	26	1
31936	69271	21	1
31937	69271	30	1
31938	69271	128	1
31939	69271	432	1
31940	69271	299	1
31941	69271	124	1
31942	69271	131	1
31943	69271	527	1
31944	69271	401	1
31945	69271	130	1
31946	69271	390	1
31947	69271	451	1
31948	69271	129	1
31949	69271	123	1
31950	69271	122	1
31951	69271	476	1
31952	69271	304	1
31953	69271	514	1
31954	69271	8	1
31955	69271	121	1
31956	69271	436	1
31957	69271	125	1
31958	69271	320	1
31959	69271	123	1
31960	69271	36	1
31961	69271	455	1
31962	69271	120	1
31963	69271	530	1
31964	69271	117	1
31965	69271	498	1
31966	69271	309	1
31967	69271	124	1
31968	69271	127	1
31969	69271	429	1
31970	69271	115	1
31971	69271	350	1
31972	69271	23	1
31973	69271	126	1
31974	69271	22	1
31975	69271	473	1
31976	69271	29	1
31977	69271	550	1
31978	69271	123	1
31979	69271	118	1
31980	69271	442	1
31981	69271	320	1
31982	69271	9	1
31983	69271	143	1
31984	69271	147	1
31985	69271	526	1
31986	69271	296	1
31987	69271	495	1
31988	69271	143	1
31989	69271	452	1
31990	69271	150	1
31991	69271	317	1
31992	69271	26	1
31993	69271	173	1
31994	69271	463	1
31995	69271	493	1
31996	69271	145	1
31997	69271	481	1
31998	69271	16	1
31999	69271	21	1
32000	69271	141	1
32001	69271	245	1
32002	69271	143	1
32003	69271	522	1
32004	69271	372	1
32005	69271	142	1
32006	69271	534	1
32007	69271	533	1
32008	69271	132	1
32009	69271	10	1
32010	69271	101	1
32011	69271	280	1
32012	69271	107	1
32013	69271	608	1
32014	69271	106	1
32015	69271	516	1
32016	69271	377	1
32017	69271	101	1
32018	69271	304	1
32019	69271	94	1
32020	69271	102	1
32021	69271	111	1
32022	69271	501	1
32023	69271	321	1
32024	69271	103	1
32025	69271	506	1
32026	69271	467	1
32027	69271	110	1
32028	69271	108	1
32029	69271	6	1
32030	69271	341	1
32031	69271	108	1
32032	69271	495	1
32033	69271	78	1
32034	69271	463	1
32035	69271	92	1
32036	69271	28	1
32037	69271	457	1
32038	69271	102	1
32039	69271	325	1
32040	69271	100	1
32041	69271	101	1
32042	69271	568	1
32043	69271	97	1
32044	69271	548	1
32045	69271	309	1
32046	69271	98	1
32047	69271	401	1
32048	69271	98	1
32049	69271	112	1
32050	69271	264	1
32051	69271	8	1
32052	69271	102	1
32053	69271	28	1
32054	69271	469	1
32055	69271	104	1
32056	69271	540	1
32057	69271	563	1
32058	69271	95	1
32059	69271	288	1
32060	69271	98	1
32061	69271	93	1
32062	69271	100	1
32063	69271	311	1
32064	69271	538	1
32065	69271	91	1
32066	69271	727	1
32067	69271	93	1
32068	69271	556	1
32069	69271	93	1
32070	69271	308	1
32071	69271	99	1
32072	69271	89	1
32073	69271	102	1
32074	69271	386	1
32075	69271	105	1
32076	69271	275	1
32077	69271	93	1
32078	69271	24	1
32079	69271	507	1
32080	69271	94	1
32081	69271	711	1
32082	69271	97	1
32083	69271	302	1
32084	69271	469	1
32085	69271	5	1
32086	69271	101	1
32087	69271	100	1
32088	69271	92	1
32089	69271	245	1
32090	69271	110	1
32091	69271	492	1
32092	69271	97	1
32093	69271	413	1
32094	69271	98	1
32095	69271	301	1
32096	69271	583	1
32097	69271	97	1
32098	69271	101	1
32099	69271	500	1
32100	69271	101	1
32101	69271	295	1
32102	69271	435	1
32103	69271	100	1
32104	69271	96	1
32105	69271	582	1
32106	69271	14	1
32107	69271	337	1
32108	69271	509	1
32109	69271	491	1
32110	69271	3	12
32111	69271	3	1
32112	69271	0	12
32113	69271	0	1
32114	69271	0	12
32115	69271	0	1
32116	69271	329	1
32117	69271	783	1
32118	69271	586	1
32119	69271	534	1
32120	69271	1323	12
32121	69271	1323	1
32122	69271	2641	12
32123	69271	2641	1
32124	69271	2711	12
32125	69271	2711	1
32126	69271	277	1
32127	69271	264	1
32128	69271	28	1
32129	69271	503	1
32130	69271	512	1
32131	69271	319	1
32132	69271	522	1
32133	69271	295	1
32134	69271	516	1
32135	69271	568	1
32136	69271	422	1
32137	69271	292	1
32138	69271	3	24
32139	69271	3	1
32140	69271	2	24
32141	69271	36	1
32142	69271	301	1
32143	69271	587	1
32144	69271	347	1
32145	69271	677	1
32146	69271	511	1
32147	69271	1	24
32148	69271	1	1
32149	69271	0	24
32150	69271	338	1
32151	69271	312	1
32152	69271	569	1
32153	69271	336	1
32154	69271	514	1
32155	69271	343	1
32156	69271	619	1
32157	69271	335	1
32158	69271	19	1
32159	69271	252	1
32160	69271	577	1
32161	69271	522	1
32162	69271	30	1
32163	69271	512	1
32164	69271	307	1
32165	69271	212	1
32166	69271	244	1
32167	69271	278	1
32168	69271	25	1
32169	69271	508	1
32170	69271	594	1
32171	69271	448	1
32172	69271	234	1
32173	69271	270	1
32174	69271	232	1
32175	69271	1327	12
32176	69271	1327	1
32177	69271	2660	12
32178	69271	2660	1
32179	69271	2696	12
32180	69271	2696	1
32181	69271	42206	12
32182	69271	42206	1
32183	69271	533	1
32184	69271	20	1
32185	69271	423	1
32186	69271	190	1
32187	69271	220	1
32188	69271	423	1
32189	69271	291	1
32190	69271	269	1
32191	69271	448	1
32192	69271	454	1
32193	69271	498	1
32194	69271	190	1
32195	69271	196	1
32196	69271	232	1
32197	69271	248	1
32198	69271	405	1
32199	69271	556	1
32200	69271	289	1
32201	69271	511	1
32202	69271	218	1
32203	69271	419	1
32204	69271	196	1
32205	69271	204	1
32206	69271	366	1
32207	69271	200	1
32208	69271	261	1
32209	69271	23	1
32210	69271	371	1
32211	69271	405	1
32212	69271	186	1
32213	69271	204	1
32214	69271	549	1
32215	69271	247	1
32216	69271	269	1
32217	69271	513	1
32218	69271	464	1
32219	69271	236	1
32220	69271	36	1
32221	69271	24	1
32222	69271	273	1
32223	69271	428	1
32224	69271	237	1
32225	69271	388	1
32226	69271	494	1
32227	69271	228	1
32228	69271	386	1
32229	69271	537	1
32230	69271	232	1
32231	69271	517	1
32232	69271	469	1
32233	69271	276	1
32234	69271	193	1
32235	69271	217	1
32236	69271	523	1
32237	69271	305	1
32238	69271	534	1
32239	69271	15	1
32240	69271	18	1
32241	69271	19	1
32242	69271	494	1
32243	69271	332	1
32244	69271	243	1
32245	69271	400	1
32246	69271	284	1
32247	69271	267	1
32248	69271	447	1
32249	69271	395	1
32250	69271	355	1
32251	69271	397	1
32252	69271	19	1
32253	69271	511	1
32254	69271	579	1
32255	69271	422	1
32256	69271	339	1
32257	69271	334	1
32258	69271	456	1
32259	69271	565	1
32260	69271	301	1
32261	69271	312	1
32262	69271	385	1
32263	69271	290	1
32264	69271	439	1
32265	69271	305	1
32266	69271	490	1
32267	69271	420	1
32268	69271	301	1
32269	69271	0	12
32270	69271	0	1
32271	69271	0	12
32272	69271	0	1
32273	69271	30	1
32274	69271	493	1
32275	69271	309	1
32276	69271	6624	12
32277	69271	6624	1
32278	69271	512	1
32279	69271	21080	12
32280	69271	21080	1
32281	69271	316	1
32282	69271	517	1
32283	69271	324	1
32284	69271	401	1
32285	69271	298	1
32286	69271	505	1
32287	69271	282	1
32288	69271	17	1
32289	69271	324	1
32290	69271	293	1
32291	69271	458	1
32292	69271	13347	12
32293	69271	13347	1
32294	69271	312	1
32295	69271	291	1
32296	69271	341	1
32297	69271	378	1
32298	69271	264	1
32299	69271	487	1
32300	69271	290	1
32301	69271	370	1
32302	69271	514	1
32303	69271	309	1
32304	69271	279	1
32305	69271	494	1
32306	69271	259	1
32307	69271	398	1
32308	69271	259	1
32309	69271	480	1
32310	69271	302	1
32311	69271	347	1
32312	69271	424	1
32313	69271	430	1
32314	69271	297	1
32315	69271	430	1
32316	69271	271	1
32317	69271	352	1
32318	69271	433	1
32319	69271	275	1
32320	69271	15	1
32321	69271	428	1
32322	69271	18	1
32323	69271	291	1
32324	69271	41	1
32325	69271	17	1
32326	69271	424	1
32327	69271	258	1
32328	69271	399	1
32329	69271	357	1
32330	69271	525	1
32331	69271	324	1
32332	69271	428	1
32333	69271	392	1
32334	69271	372	1
32335	69271	263	1
32336	69271	551	1
32337	69271	421	1
32338	69271	315	1
32339	69271	421	1
32340	69271	343	1
32341	69271	295	1
32342	69271	438	1
32343	69271	425	1
32344	69271	321	1
32345	69271	418	1
32346	69271	259	1
32347	69271	348	1
32348	69271	441	1
32349	69271	445	1
32350	69271	209	1
32351	69271	22	1
32352	69271	506	1
32353	69271	351	1
32354	69271	455	1
32355	69271	480	1
32356	69271	454	1
32357	69271	494	1
32358	69271	367	1
32359	69271	307	1
32360	69271	453	1
32361	69271	32	1
32362	69271	601	1
32363	69271	351	1
32364	69271	280	1
32365	69271	449	1
32366	69271	419	1
32367	69271	49	1
32368	69271	335	1
32369	69271	409	1
32370	69271	0	1
32371	69271	516	1
32372	69271	468	1
32373	69271	18	1
32374	69271	467	1
32375	69271	273	1
32376	69271	292	1
32377	69271	265	1
32378	69271	630	1
32379	69271	455	1
32380	69271	395	1
32381	69271	239	1
32382	69271	235	1
32383	69271	366	1
32384	69271	435	1
32385	69271	253	1
32386	69271	21	1
32387	69271	522	1
32388	69271	585	1
32389	69271	382	1
32390	69271	254	1
32391	69271	403	1
32392	69271	229	1
32393	69271	507	1
32394	69271	346	1
32395	69271	692	1
32396	69271	247	1
32397	69271	495	1
32398	69271	262	1
32399	69271	246	1
32400	69271	549	1
32401	69271	441	1
32402	69271	258	1
32403	69271	462	1
32404	69271	580	1
32405	69271	267	1
32406	69271	474	1
32407	69271	343	1
32408	69271	410	1
32409	69271	225	1
32410	69271	578	1
32411	69271	317	1
32412	69271	512	1
32413	69271	5076	12
32414	69271	5076	1
32415	69271	33	1
32416	69271	241	1
32417	69271	602	1
32418	69271	492	1
32419	69271	306	1
32420	69271	287	1
32421	69271	564	1
32422	69271	640	1
32423	69271	236	1
32424	69271	285	1
32425	69271	575	1
32426	69271	31	1
32427	69271	810	1
32428	69271	336	1
32429	69271	528	1
32430	69271	328	1
32431	69271	3	12
32432	69271	3	1
32433	69271	1683	12
32434	69271	1683	1
32435	69271	625	1
32436	69271	239	1
32437	69271	523	1
32438	69271	222	1
32439	69271	294	1
32440	69271	676	1
32441	69271	25	1
32442	69271	752	1
32443	69271	17	1
32444	69271	18	1
32445	69271	273	1
32446	69271	291	1
32447	69271	413	1
32448	69271	292	1
32449	69271	831	1
32450	69271	799	1
32451	69271	243	1
32452	69271	189	1
32453	69271	257	1
32454	69271	649	1
32455	69271	259	1
32456	69271	411	1
32457	69271	248	1
32458	69271	427	1
32459	69271	839	1
32460	69271	209	1
32461	69271	203	1
32462	69271	421	1
32463	69271	36	1
32464	69271	300	1
32465	69271	590	1
32466	69271	695	1
32467	69271	391	1
32468	69271	442	1
32469	69271	522	1
32470	69271	848	1
32471	69271	405	1
32472	69271	336	1
32473	69271	509	1
32474	69271	438	1
32475	69271	677	1
32476	69271	261	1
32477	69271	442	1
32478	69271	661	1
32479	69271	412	1
32480	69271	334	1
32481	69271	722	1
32482	69271	29	1
32483	69271	312	1
32484	69271	292	1
32485	69271	19	1
32486	69271	492	1
32487	69271	339	1
32488	69271	657	1
32489	69271	253	1
32490	69271	328	1
32491	69271	580	1
32492	69271	298	1
32493	69271	295	1
32494	69271	499	1
32495	69271	302	1
32496	69271	318	1
32497	69271	495	1
32498	69271	349	1
32499	69271	439	1
32500	69271	33	1
32501	69271	356	1
32502	69271	606	1
32503	69271	235	1
32504	69271	269	1
32505	69271	562	1
32506	69271	261	1
32507	69271	294	1
32508	69271	448	1
32509	69271	243	1
32510	69271	255	1
32511	69271	473	1
32512	69271	322	1
32513	69271	207	1
32514	69271	28	1
32515	69271	25	1
32516	69271	837	1
